catalog_id;section_id;section_num;offer_ids;offer_vectors;offer_priorities
0007YiY;0007YiY_4;4;['2220Mrva', '91baRrva', '2e95Srva', '144eIrva'];[[11742, 95, 77, 701, 43, 11743, 68, 384, 11744, 57, 5, 2034, 5, 19, 26, 5, 133, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [114, 1415, 969, 11745, 24, 53, 7347, 5, 261, 178, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [305, 5571, 5, 384, 2035, 305, 6, 221, 5, 1416, 261, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [809, 114, 760, 1047, 24, 53, 11746, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 3, 2]
0007YiY;0007YiY_5;5;['dfb8orva', 'b7a0rrva'];[[114, 266, 390, 53, 57, 5, 7348, 5, 1819, 54, 15, 807, 54, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [249, 3043, 162, 24, 53, 7349, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2]
0007YiY;0007YiY_6;6;['6c1em7va', 'a792y7va', '2d6dL7va'];[[1311, 56, 7350, 1037, 24, 53, 11747, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4383, 1311, 1114, 24, 53, 57, 5, 11748, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7351, 11749, 24, 53, 57, 5, 11750, 5, 9, 35, 287, 22, 190, 15, 3638, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1]
0007YiY;0007YiY_7;7;['82c4D7va', '7cc917va', 'fcb537va', 'b42bA7va'];[[4384, 7352, 278, 11751, 24, 53, 57, 5, 11752, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5572, 87, 3639, 48, 3640, 364, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1412, 1815, 53, 4385, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 249, 375, 74, 44, 15, 801, 5573, 5574, 44, 5, 48, 57, 5, 915, 5, 19, 26, 133, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1]];[1, 3, 1, 1]
0007YiY;0007YiY_8;8;['b15aV7va', '362fa7va', '3ea3d7va'];[[238, 11753, 11754, 1048, 53, 11755, 5, 21, 23, 5, 5575, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 1176, 10, 1529, 5, 53, 57, 5, 11756, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [249, 2036, 11757, 668, 104, 24, 53, 5576, 480, 6, 221, 5, 10, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 1]
0007YiY;0007YiY_9;9;['f1a9v7va', 'eff0w7va', '42fal7va'];[[238, 7353, 2037, 15, 1667, 249, 11758, 9, 11759, 53, 57, 5, 970, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7354, 5, 53, 57, 5, 4386, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11760, 2299, 78, 29, 5, 384, 11761, 5, 71, 5, 7355, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 3, 1]
0007YiY;0007YiY_10;10;['3951q7va', '627807va', 'de2fC7va', '340cE7va'];[[238, 702, 3641, 24, 53, 57, 5, 7356, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1667, 114, 674, 33, 17, 5, 53, 3044, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1667, 114, 843, 11762, 33, 17, 5, 53, 4387, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11763, 458, 48, 11764, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 3]
0007YiY;0007YiY_11;11;['c20cz7va', 'b96387va', '8e8eU7va', '688eY7va'];[[7357, 5577, 11765, 15, 1417, 7358, 53, 57, 11766, 5, 19, 26, 133, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7359, 136, 1820, 1418, 48, 621, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 249, 4388, 15, 3642, 668, 53, 57, 5, 7360, 5, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [87, 7361, 478, 53, 57, 5, 2617, 5, 19, 26, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 3]
0007YiY;0007YiY_12;12;['3df6N7va', '35c2T7va', '587fb7va', 'fc83i7va', 'dc5127va'];[[238, 7362, 6, 1178, 3045, 15, 7363, 53, 57, 5, 700, 5, 19, 26, 133, 5, 21, 23, 5, 261, 178, 0, 1, 1, 1, 1, 1, 1, 1, 1], [4389, 4390, 375, 6, 600, 375, 15, 7364, 5578, 7365, 11767, 24, 48, 57, 5, 11768, 4391, 19, 26, 5, 133, 5, 21, 23, 0, 1, 1, 1, 1, 1], [238, 249, 874, 53, 5579, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [118, 11769, 266, 15, 10, 868, 2618, 24, 53, 57, 5, 2300, 5, 133, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 3643, 1039, 5575, 5, 53, 7366, 21, 23, 5, 11770, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 2, 1, 1, 3]
0007YiY;0007YiY_13;13;['88e6u7va', '3fa1J7va', '566be7va'];[[238, 249, 11771, 53, 57, 5, 2619, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [696, 6, 1816, 6, 808, 1042, 15, 1817, 127, 67, 5, 48, 2038, 130, 209, 5, 19, 26, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 249, 11772, 1821, 53, 7349, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 1]
0007YiY;0007YiY_14;14;['b17067va', '3120P7va', 'b0f9j7va', '787c57va'];[[11773, 3644, 7367, 48, 4392, 3046, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11774, 11775, 6, 11776, 15, 354, 48, 490, 4393, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11777, 1668, 11778, 15, 4394, 2301, 48, 3640, 11779, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4379, 11780, 15, 7368, 87, 11781, 1049, 11782, 48, 7369, 5, 11783, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 3]
0007YiY;0007YiY_15;15;['9872n7va', '79fbH7va', '531aI7va', 'b7a7M7va'];[[7370, 7371, 6, 4395, 4396, 6, 5580, 6, 5581, 248, 15, 5582, 137, 67, 5, 48, 11784, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1312, 4397, 5, 33, 1240, 6, 11785, 121, 122, 1822, 15, 3047, 5583, 1240, 137, 67, 5, 48, 7372, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1], [1419, 7373, 15, 11786, 11787, 65, 5, 48, 11788, 5, 11789, 305, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3645, 5584, 1534, 2620, 15, 1313, 7374, 11790, 48, 3048, 5, 11791, 364, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 3]
0007YiY;0007YiY_16;16;['b6f297va', '7735B7va', '8076k7va', '8a2b47va'];[[7375, 7376, 1314, 48, 11792, 5, 190, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3646, 11793, 48, 7377, 305, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11794, 48, 3640, 1241, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7378, 7379, 48, 11795, 1242, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 1, 1]
000cOCp;000cOCp_1;1;['c4afLfJl', '9c0bDfJl', '6675mfJl', '3df3qfJl', '1700yfJl', '3fab0fJl', '2ad41fJl', '743e3fJl', 'b9f1AfJl'];[[5585, 8, 916, 8, 1243, 8, 2621, 8, 3049, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [667, 7309, 8, 390, 8, 236, 8, 908, 5, 137, 30, 5, 432, 99, 88, 457, 5, 728, 579, 5, 392, 2035, 126, 0, 1, 1, 1, 1, 1, 1], [1669, 1533, 16, 5, 28, 5, 8, 3050, 8, 1315, 8, 257, 8, 257, 967, 5, 844, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11796, 971, 11797, 30, 5, 8, 11798, 8, 1115, 1823, 8, 11799, 8, 11800, 8, 11801, 11802, 8, 7380, 11803, 8, 1670, 8, 11804, 5586, 8, 11805, 2622, 5, 0], [598, 1109, 7381, 5587, 8, 1108, 8, 1108, 516, 8, 1050, 3051, 8, 1050, 445, 8, 845, 8, 3052, 8, 2623, 5, 66, 4398, 11806, 0, 1, 1, 1, 1], [1824, 1655, 7382, 5, 8, 11807, 8, 11808, 5, 216, 875, 196, 5, 11809, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8, 667, 11810, 30, 5, 25, 2285, 25, 11811, 25, 3647, 124, 3053, 25, 3054, 108, 4399, 5, 25, 11812, 25, 11813, 5, 8, 7383, 5, 8, 3648, 1116, 0], [3055, 5546, 581, 667, 5, 639, 30, 5, 16, 5, 4400, 11814, 5, 7305, 34, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3649, 1825, 1535, 30, 5, 410, 3607, 5, 1808, 34, 5, 599, 5, 5541, 30, 5, 4359, 5, 1179, 11815, 1825, 5, 11816, 11817, 5, 11818, 230, 46, 5, 0]];[1, 2, 1, 2, 1, 2, 1, 1, 3]
000cOCp;000cOCp_2;2;['0344ZxJl', '2580sxJl', '3e63FxJl', '42edpxJl', '7701QxJl', 'c6aaxxJl'];[[7384, 2040, 2625, 30, 5, 8, 11819, 2040, 8, 462, 2040, 8, 1420, 11820, 2040, 8, 7385, 2040, 8, 11821, 2040, 8, 11822, 5, 81, 178, 0, 1, 1, 1], [640, 2041, 130, 209, 5, 33, 28, 5, 8, 3050, 8, 1244, 8, 5588, 5, 81, 178, 13, 216, 875, 196, 0, 1, 1, 1, 1, 1, 1, 1, 1], [5589, 1815, 5, 172, 338, 5, 11823, 30, 5, 25, 3650, 25, 1117, 5, 8, 11824, 581, 8, 11825, 95, 11826, 8, 11827, 8, 7386, 7386, 11828, 0, 1, 1], [4401, 33, 17, 5, 1808, 34, 5, 8, 9, 1807, 5, 81, 178, 13, 133, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7387, 11829, 74, 44, 5, 8, 11830, 81, 178, 13, 216, 875, 196, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2626, 5590, 1536, 44, 5, 8, 916, 8, 5591, 5, 130, 209, 5, 7299, 5, 81, 178, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 1, 1, 1]
000cOCp;000cOCp_3;3;['1643BxJl', '6a62ixJl', '01e5wxJl', 'db43kxJl', '78dcuxJl', '94b52xJl', '6ac0axJl', '94974xJl', '408fJxJl', '3454NxJl', 'd815dxJl', '22dbVxJl', '0369exJl', 'a968TxJl', '6971lxJl', '322a9xJl', '9b84bxJl', '3549vxJl'];[[876, 11831, 5, 115, 11, 110, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [668, 216, 875, 196, 5, 839, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3056, 75, 30, 5, 8, 843, 8, 1671, 8, 187, 1671, 5, 1245, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11832, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1658, 27, 17, 5, 262, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3057, 4384, 318, 7388, 30, 5, 8, 479, 8, 1118, 730, 8, 561, 5592, 5, 11833, 56, 11834, 11835, 5593, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [801, 3651, 293, 30, 5, 81, 178, 13, 410, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2303, 3058, 5, 74, 30, 5, 8, 446, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2627, 90, 30, 5, 839, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [845, 19, 26, 11836, 30, 5, 11837, 5, 9, 4402, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [118, 1653, 16, 5, 28, 5, 8, 4403, 8, 240, 8, 185, 8, 1672, 5, 488, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [669, 8, 843, 8, 9, 622, 5, 4404, 5, 125, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11838, 257, 25, 810, 25, 187, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [400, 3059, 74, 44, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5594, 104, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [118, 4405, 581, 5, 324, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4406, 1051, 19, 26, 52, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5595, 104, 44, 5, 8, 3652, 95, 1421, 294, 54, 8, 1421, 58, 54, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 3, 2, 2, 3, 2, 2, 2, 1, 1, 3, 2, 1, 1, 1, 2, 2, 1]
000cOCp;000cOCp_4;4;['798b7xJl', '7430RxJl', 'd36fjxJl', '199cSxJl', '3f42nxJl', '96b3GxJl', '3857oxJl', '38c7HxJl', '1a76XxJl', '1b20rxJl', '1b3aIxJl', '5d9e6xJl', '90bfhxJl', 'a4e4MxJl', 'a7bbPxJl', 'c6df5xJl'];[[1316, 277, 225, 30, 5, 8, 5596, 8, 843, 5, 1233, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2628, 3653, 7389, 293, 30, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5597, 5598, 375, 119, 97, 107, 26, 7390, 44, 5, 133, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [382, 1422, 504, 5, 389, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [729, 759, 293, 30, 5, 19, 26, 5, 5, 972, 5599, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [762, 7391, 8, 4407, 7392, 52, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2304, 969, 125, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1659, 4408, 74, 30, 5, 1659, 5, 8, 11839, 8, 478, 7393, 8, 7394, 5, 133, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [840, 19, 26, 1114, 30, 5, 8, 1423, 8, 1040, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [840, 964, 7395, 30, 5, 119, 97, 193, 26, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1659, 699, 5, 172, 338, 5, 133, 734, 5, 8, 176, 803, 3608, 3609, 8, 4360, 8, 4361, 8, 3610, 8, 4362, 8, 1809, 3019, 8, 4405, 11840, 8, 0], [2042, 11841, 133, 734, 5, 231, 30, 5, 1417, 5, 8, 390, 8, 236, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1408, 86, 491, 8, 802, 5, 25, 1673, 6, 25, 4409, 6, 25, 5600, 25, 7396, 5, 25, 1673, 25, 11842, 1673, 25, 5601, 25, 4410, 5, 8, 7397, 0], [1660, 11844, 7, 11845, 133, 734, 5, 216, 875, 196, 5, 345, 30, 5, 79, 184, 22, 200, 210, 115, 29, 5, 10, 300, 6, 16, 5, 333, 16, 0], [279, 4412, 432, 99, 133, 734, 5, 7398, 30, 5, 8, 2025, 4412, 8, 5602, 8, 4413, 8, 2630, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11846, 90, 30, 5, 133, 734, 5, 10, 868, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 3, 3, 2, 1]
000cOCp;000cOCp_5;5;['e20emZJl', '90f9WxJl', 'b58cqZJl', '7471yZJl', 'c270cxJl', '46340ZJl', 'bcf61ZJl', 'c8f3KZJl', '59b8OxJl', 'c7193ZJl', '9de5gZJl', 'b037AZJl', 'c1a5LZJl', '52f3txJl', '156eDZJl'];[[1111, 236, 8, 3654, 5, 30, 5, 162, 5, 8, 4414, 5, 90, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7399, 22, 118, 1826, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3615, 3060, 8, 4357, 8, 804, 5603, 5604, 8, 7400, 5, 9, 2285, 5, 90, 30, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [409, 382, 8, 5605, 5, 56, 4415, 5606, 5, 4416, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [266, 5554, 95, 1527, 5, 52, 54, 118, 877, 807, 54, 547, 5, 74, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1234, 8, 7401, 8, 2043, 762, 8, 409, 1307, 5, 8, 257, 762, 8, 1235, 5, 2631, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3655, 488, 478, 8, 7402, 8, 3055, 8, 7402, 3061, 8, 11847, 5, 963, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4417, 10, 277, 22, 118, 1826, 5, 207, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3656, 79, 184, 22, 200, 210, 58, 29, 5, 10, 300, 6, 16, 5, 333, 16, 5, 641, 31, 196, 4418, 8, 52, 54, 118, 877, 8, 418, 3657, 0], [760, 10, 277, 8, 409, 8, 3658, 5, 52, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1311, 211, 14, 1119, 5, 25, 118, 1657, 9, 623, 445, 25, 802, 10, 908, 9, 2305, 25, 11849, 9, 2285, 25, 5607, 9, 11850, 25, 4419, 11851, 25, 0], [2044, 1176, 193, 26, 5, 11853, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [266, 236, 1111, 5, 293, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [410, 5608, 5, 22, 118, 1826, 5, 16, 5, 182, 17, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [504, 382, 8, 277, 8, 868, 5, 162, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 2, 2, 1, 2, 2, 1, 3, 1, 1, 1, 1, 1, 2]
